fpl_player_id,opta_code,player_name,web_name,club,position,minutes,starts,goals,assists,xg,xa,xg_p90,xa_p90,expected_goal_involvements,expected_goal_involvements_p90,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,influence,creativity,threat,form,selected_by_percent,now_cost,status,birth_date,news,news_added,chance_of_playing_next_round,chance_of_playing_this_round,source_provider
48,p449871,Amadou Onana,Onana,Aston Villa,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,i,2001-08-16,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0.0,0.0,fpl
47,p226944,Boubacar Kamara,Kamara,Aston Villa,Midfielder,443,5,0.0,1.0,0.12,0.16,0.02,0.03,0.28,0.05,11,16,9,36,47.0,55.6,2.0,3.0,0.3,5.0,a,1999-11-23,,2026-07-23T12:01:23.337269Z,100.0,100.0,fpl
50,p645618,Bradley Burrowes,Burrowes,Aston Villa,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,4.5,a,2008-03-04,,,,,fpl
41,p195546,Emiliano Buendía Stati,Buendía,Aston Villa,Midfielder,401,5,1.0,0.0,0.92,0.24,0.21,0.05,1.16,0.26,5,20,9,34,5.0,44.2,24.0,4.2,0.9,5.9,a,1996-12-25,,,,,fpl
51,p577285,George Hemmings,George Hemmings,Aston Villa,Midfielder,297,4,0.0,0.0,0.07,0.16,0.02,0.05,0.23,0.07,3,10,6,19,25.2,40.9,25.0,1.8,1.2,4.5,a,2007-03-04,,,,,fpl
631,p638987,Ibrahim Mbaye,Mbaye,Aston Villa,Midfielder,33,0,0.0,0.0,0.02,0.13,0.05,0.35,0.15,0.4,0,1,1,2,9.0,15.2,19.0,0.7,0.1,6.0,a,2008-01-24,,,,,fpl
54,p448089,Joao Gomes,Gomes,Aston Villa,Midfielder,129,2,0.0,0.0,0.0,0.03,0.0,0.02,0.03,0.02,6,5,9,20,1.0,11.0,0.0,0.4,0.0,5.5,a,2001-02-12,,2026-09-16T19:30:08.742410Z,100.0,100.0,fpl
53,p614071,Johan Manzambi,Manzambi,Aston Villa,Midfielder,98,1,1.0,1.0,0.44,0.24,0.4,0.22,0.68,0.62,2,5,2,9,2.6,4.0,0.0,2.8,0.2,5.9,a,2005-10-14,,2026-08-15T15:30:06.388335Z,100.0,100.0,fpl
45,p122806,John McGinn,McGinn,Aston Villa,Midfielder,434,5,0.0,2.0,0.77,0.24,0.16,0.05,1.01,0.21,8,17,5,30,29.4,51.4,15.0,3.4,2.2,5.4,a,1994-10-18,,,,,fpl
35,p515597,Lamare Bogarde,Bogarde,Aston Villa,Midfielder,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,2.2,0.5,0.0,0.2,0.1,5.0,a,2004-01-05,,,,,fpl
44,p215711,Leon Bailey,Bailey,Aston Villa,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,5.4,u,1997-08-09,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0.0,0.0,fpl
618,p119090,Leon Goretzka,Goretzka,Aston Villa,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.9,i,1995-02-06,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0.0,0.0,fpl
607,p571380,Luka Lynch,Lynch,Aston Villa,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,u,2007-01-11,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0.0,0.0,fpl
46,p88894,Ross Barkley,Barkley,Aston Villa,Midfielder,308,4,0.0,0.0,0.38,0.14,0.11,0.04,0.52,0.15,5,16,7,28,41.8,81.5,31.0,2.0,0.3,5.0,a,1993-12-05,,,,,fpl
49,p469247,Samuel Iling-Junior,Iling Jr,Aston Villa,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,2003-10-04,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0.0,0.0,fpl
64,p54469,Adam Smith,Smith,Bournemouth,Defender,360,4,0.0,0.0,0.01,0.07,0.0,0.02,0.08,0.02,16,13,5,21,43.6,43.6,4.0,0.4,0.1,4.5,a,1991-04-29,,,,,fpl
61,p494521,Adrien Truffert,Truffert,Bournemouth,Defender,360,4,0.0,0.0,0.09,0.23,0.02,0.06,0.32,0.08,23,21,15,38,92.0,58.7,34.0,1.6,3.1,5.5,a,2001-11-20,,,,,fpl
566,p483067,António João Pereira de Albuquerque Tavares da Silva,Silva,Bournemouth,Defender,360,4,0.0,0.0,0.85,0.27,0.21,0.07,1.12,0.28,38,12,3,41,91.8,8.6,41.0,2.0,0.4,5.0,a,2003-10-30,,,,,fpl
62,p242882,Bafodé Diakité,Diakité,Bournemouth,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,5.0,a,2001-01-06,,,,,fpl
60,p463981,James Hill,Hill,Bournemouth,Defender,360,4,0.0,0.0,0.0,0.77,0.0,0.19,0.77,0.19,30,8,5,35,76.0,64.2,6.0,1.6,0.8,5.5,a,2002-01-10,,,,,fpl
573,p494928,Juanlu Sánchez,Sanchez,Bournemouth,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.4,a,2003-08-15,,,,,fpl
66,p575901,Julio Soler Barreto,Soler,Bournemouth,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,4.0,a,2005-02-16,,2026-08-15T16:30:07.021055Z,100.0,100.0,fpl
65,p436893,Julián Araujo Zúñiga,J.Araujo,Bournemouth,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.4,i,2001-08-13,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0.0,fpl
63,p620487,Veljko Milosavljevic,Milosavljević,Bournemouth,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,i,2007-06-28,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0.0,fpl
608,p523700,Daniel Jebbison,Jebbison,Bournemouth,Forward,16,0,0.0,0.0,0.1,0.0,0.56,0.0,0.1,0.56,0,1,0,1,3.4,0.8,17.0,0.4,0.1,5.0,a,2003-08-13,,,,,fpl
80,p168636,Enes Ünal,Enes Ünal,Bournemouth,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.5,u,1997-05-10,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0.0,fpl
79,p444102,Francisco Evanilson de Lima Barbosa,Evanilson,Bournemouth,Forward,334,4,0.0,3.0,0.71,0.51,0.19,0.14,1.22,0.33,10,11,1,22,60.4,79.2,49.0,3.2,3.3,6.0,a,1999-10-06,,,,,fpl
81,p561245,Álvaro Rodríguez,Rodríguez,Bournemouth,Forward,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.5,0.0,0.4,0.1,6.0,a,2004-07-14,,2026-08-15T16:30:07.054142Z,100.0,100.0,fpl
58,p40383,Fraser Forster,Forster,Bournemouth,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3.5,4.0,a,1988-03-17,,,,,fpl
615,p230650,Michele Di Gregorio,Di Gregorio,Bournemouth,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,1997-07-27,,,,,fpl
59,p444172,Will Dennis,Dennis,Bournemouth,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,u,2000-07-10,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0.0,0.0,fpl
57,p457569,Đorđe Petrović,Petrović,Bournemouth,Goalkeeper,360,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,31,0,0,74.0,0.0,0.0,1.4,3.0,4.5,a,1999-10-08,,,,,fpl
69,p503139,Alex Scott,Scott,Bournemouth,Midfielder,356,4,1.0,2.0,0.52,0.35,0.13,0.09,0.87,0.22,15,28,9,52,94.6,105.9,43.0,5.6,5.8,6.1,a,2003-08-21,,,,,fpl
76,p614574,Alex Tóth,Tóth.A,Bournemouth,Midfielder,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,2,2.8,0.6,0.0,0.2,0.0,4.9,a,2005-10-23,,,,,fpl
77,p489888,Amine Adli,Adli,Bournemouth,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,i,2000-05-10,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0.0,fpl
72,p496208,Ben Gannon-Doak,Gannon-Doak,Bournemouth,Midfielder,10,0,0.0,0.0,0.12,0.03,1.08,0.27,0.15,1.35,0,5,2,7,3.8,2.1,14.0,0.6,0.1,4.9,a,2005-11-11,,,,,fpl
74,p111317,David Brooks,Brooks,Bournemouth,Midfielder,30,0,0.0,0.0,0.0,0.01,0.0,0.03,0.01,0.03,2,1,0,3,4.2,1.9,2.0,0.4,0.1,5.0,a,1997-07-08,,2026-08-15T16:30:07.037929Z,100.0,100.0,fpl
78,p560262,Junior Kroupi,Kroupi.Jr,Bournemouth,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,7.4,i,2006-06-23,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0.0,0.0,fpl
70,p222683,Justin Kluivert,Kluivert,Bournemouth,Midfielder,294,4,1.0,0.0,0.99,0.08,0.3,0.02,1.07,0.32,2,16,4,22,62.2,46.5,120.0,3.0,1.0,6.0,a,1999-05-05,,,,,fpl
71,p155408,Lewis Cook,Cook,Bournemouth,Midfielder,165,2,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,6,5,1,12,9.0,15.5,0.0,1.4,0.2,5.0,a,1997-02-03,,,,,fpl
68,p201658,Marcus Tavernier,Tavernier,Bournemouth,Midfielder,350,4,3.0,0.0,1.7,0.81,0.44,0.21,2.51,0.65,5,23,8,36,151.0,127.0,143.0,5.8,6.6,6.1,a,1999-03-22,,,,,fpl
67,p499604,Rayan Vitor Simplício Rocha,Rayan,Bournemouth,Midfielder,347,4,0.0,0.0,0.87,0.08,0.23,0.02,0.95,0.25,5,3,3,11,22.0,33.5,91.0,1.6,1.6,6.3,a,2006-08-03,,,,,fpl
75,p158499,Ryan Christie,Christie,Bournemouth,Midfielder,28,0,0.0,0.0,0.0,0.12,0.0,0.39,0.12,0.39,3,5,1,9,9.4,14.7,4.0,0.6,0.0,5.0,a,1995-02-22,,2026-07-24T17:30:10.035483Z,100.0,100.0,fpl
73,p200785,Tyler Adams,Adams,Bournemouth,Midfielder,192,2,0.0,0.0,0.03,0.03,0.01,0.01,0.06,0.02,7,16,5,28,30.4,19.3,7.0,1.6,0.3,5.0,a,1999-02-14,,2026-08-15T16:30:07.029928Z,100.0,100.0,fpl
90,p472713,Aaron Hickey,Hickey,Brentford,Defender,152,1,0.0,0.0,0.03,0.06,0.02,0.04,0.09,0.06,13,8,4,17,21.6,7.5,6.0,1.0,0.1,4.5,a,2002-06-10,,,,,fpl
660,p612534,Benjamin Fredrick,Fredrick,Brentford,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,a,2005-05-28,,,,,fpl
620,p613804,El Hadji Malick Diouf,Diouf,Brentford,Defender,39,0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,2,1,0,2,3.4,1.0,0.0,0.5,0.1,4.5,a,2004-12-29,,,,,fpl
93,p513086,Jannik Schuster,Schuster,Brentford,Defender,253,2,0.0,1.0,0.1,0.54,0.04,0.19,0.64,0.23,35,6,3,38,39.4,0.7,12.0,4.2,0.2,4.5,a,2006-05-16,,,,,fpl
92,p570241,Kim Ji-soo,Ji-soo,Brentford,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,2004-12-24,,,,,fpl
87,p191866,Kristoffer Ajer,Ajer,Brentford,Defender,450,5,0.0,0.0,0.13,0.08,0.03,0.02,0.21,0.05,46,11,4,50,84.8,22.7,45.0,4.2,4.0,4.5,a,1998-04-17,,,,,fpl
88,p607464,Michael Kayode,Kayode,Brentford,Defender,294,4,1.0,0.0,0.55,0.43,0.17,0.13,0.98,0.3,14,14,2,16,61.2,31.9,56.0,4.6,7.7,4.6,a,2004-07-10,,,,,fpl
84,p432830,Nathan Collins,Collins,Brentford,Defender,196,3,0.0,0.0,0.51,0.05,0.23,0.02,0.56,0.25,15,11,2,17,40.6,22.4,51.0,2.0,1.0,5.4,i,2001-04-30,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0.0,0.0,fpl
89,p194010,Rico Henry,Henry,Brentford,Defender,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,4.4,a,1997-07-08,,,,,fpl
85,p444765,Sepp van den Berg,Van den Berg,Brentford,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.9,i,2001-12-20,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0.0,fpl
